State,StateAbbrev
*Missing*,*
*Unknown at this time*,*
AFRICA,AFR
ALABAMA,AL
ALASKA,AK
ALBERTA,AB
ALL OTHER,ALLOT
ALL OTHER FOREIGN,XX
AMERICAN SAMOA,AS
ARGENTINA,ARG
ARIZONA,AZ
ARKANSAS,AR
"ARMED FORCES AF,EU,ME,CA",AE
ARMED FORCES AMER (EXC CANADA),AA
ARMED FORCES PACIFIC,AP
"ATTIKI 19014, GREECE",GRC
AUSTRALIA,AUS
BAHAMAS,AEBF
BAHRAIN,AEBA
BERMUDA,BER
BOLIVIA,BOL
BRITISH COLUMBIA,BC
BRITISH HONDURAS,BH
CALIFORNIA,CA
CANADA,CANAD
"CANADA, B3B 1P7",CAN8
"CANADA, B3J 3R7",CAN4
"CANADA, H3W3C3",CAN9
"CANADA, K1A 0P4",CAN0
"CANADA, K1G4K1",CAN1
"CANADA, KIS 5RI",CAN5
"CANADA, L6H 5V5",CAN3
"CANADA, M4S 2T1",CAN
"CANADA, M5G 2E2",CAN7
"CANADA, NGG 2R7",CAN6
"CANADA, T2E 6S7",CAN2
CANAL ZONE,CZ
CANTON AND ENDERBURY ISLANDS,EQ
CHICAGO,NULL
CHILE,CHILE
CHINA,CHINA
COLORADO,CO
COLUMBIA,COL
CONNECTICUT,CT
COSTA RICA,CR
COUNTRY NOT SPECIFIED,CNS
CUBA,CB
CUBA,CUBA
DELAWARE,DE
DENMARK,DEN
DISTRICT OF COLUMBIA,DC
EGYPT,EG
ENGLAND,EN
ENGLAND,ENG
ESTONIA,EST
EUROPE,EU
FEDERATED STATES OF MICRONESIA,FM
FIJI ISLANDS,FI
FINLAND,FIN
FLORIDA,FL
FOREIGN COUNTRY,FG
FORMOSA,FOR
FRANCE,FR
"Frankford,Delaware",NULL
GEORGIA,GA
GERMANY,GER
GREECE,GR
GUAM,GU
GUATAMALA,GUAT
HAITI,HA
HAWAII,HI
HONDURAS,HON
IDAHO,ID
ILLINOIS,IL
INDIA,INDIA
INDIANA,IN
IOWA,IA
IRAN,IR
IRELAND,IRE
IRELAND,IRELA
ISRAEL,IS
ISRAEL,ISR
ITALY,ITA
JAPAN,JAP
KANSAS,KS
KENTUCKY,KY
KOREA,KOR
LITHUANIA,LIT
LOUISIANA,LA
MAINE,ME
MALTA,MAL
MANITOBA,MB
MARSHALL ISLANDS,MH
MARYLAND,MD
MASSACHUSETTS,MA
MD.,NULL
MEXICO,MX
MICHIGAN,MI
MINNESOTA,MN
MISSING POINTER,3
MISSISSIPPI,MS
MISSOURI,MO
MONTANA,MT
N.J.,NULL
NEBRASKA,NE
NETHERLANDS,NL
NEVADA,NV
NEW BRUNSWICK,NB
NEW GUINEA,NG
NEW HAMPSHIRE,NH
NEW JERSEY,NJ
NEW MEXICO,NM
NEW YORK,NY
NEW ZEALAND,NULL
NEW ZEALAND,NZ
NEWFOUNDLAND,NF
NICARAGUA,NIC
NIGERIA,NI
NORTH CAROLINA,NC
NORTH DAKOTA,ND
NORTHERN MARIANA ISLANDS,MP
NORTHWEST TERRITORIES,NT
NORWAY,NOR
NOVA SCOTIA,NS
NUNAVUT PROVINCE,NU
OHIO,OH
OKLAHOMA,OK
ONTARIO,ON
OREGON,OR
OTHER,XX
P;A,NULL
PA.,NULL
PALAU,PW
PANAMA,PAN
PENNSYLVANIA,PA
PERU,PER
PHILIPPINES,PH
POLAND,POL
PORTUGAL,POR
PRINCE EDWARD ISLAND,PE
PUERTO RICO,PR
QUEBEC,QC
REN,NULL
RENDERING,NULL
RHODE ISLAND,RI
RUSSIA,RUS
"RYUKYU ISLANDS,SOUTHERN",YQ
SAN SALVADOR,SS
SASKATCHEWAN,SK
SCOTLAND,SCOT
SICILY,SIC
SOUTH CAROLINA,SC
SOUTH DAKOTA,SD
SPAIN,SP
SWEDEN,SWE
SWEDEN,SWED
SWITZERLAND,SW
SWITZERLAND,SWIT
TENNESSEE,TN
TEXAS,TX
THE NETHERLANDS,NETH
TURKEY,TUR
U S GOVERNMENT,US
U.S. MINOR OUTLYING ISLANDS,UM
UNITED KINGDOM,UK
UNKNOWN,UN
US GOVERNMENT/GSA,GSA
US MISC/PACIFIC ISLANDS,IQ
UTAH,UT
VENEZUALA,VEN
VERMONT,VT
VIRGIN ISLANDS,VI
VIRGINIA,VA
WASHINGTON,WA
WASHINGTON ISC,NULL
WEST AFRICA,ZWA
WEST VIRGINIA,WV
WISCONSIN,WI
WYOMING,WY
YUGOSLAVIA,YUGO
YUKON TERRITORY,YT
