cvx code|manufacturer
3|Merck and Co., Inc.
5|Merck and Co., Inc.
6|Merck and Co., Inc.
10|Sanofi Pasteur
21|Merck and Co., Inc.
24|Emergent BioSolutions
28|Sanofi Pasteur
32|Sanofi Pasteur
33|Merck and Co., Inc.
35|Sanofi Pasteur
37|Sanofi Pasteur
39|The Research Foundation for Microbial Diseases of Osaka University (BIKEN)
40|Sanofi Pasteur
44|Merck and Co., Inc.
49|Merck and Co., Inc.
50|Sanofi Pasteur
51|Merck and Co., Inc.
56|Sanofi Pasteur
62|Merck and Co., Inc.
77|Pfizer, Inc
94|Merck and Co., Inc.
101|Sanofi Pasteur
104|GlaxoSmithKline
106|Sanofi Pasteur
110|GlaxoSmithKline
111|MedImmune, Inc. (AstraZeneca)
114|Sanofi Pasteur
116|Merck and Co., Inc.
118|GlaxoSmithKline
119|GlaxoSmithKline
120|Sanofi Pasteur
121|Merck and Co., Inc.
125|MedImmune, Inc. (AstraZeneca)
135|Sanofi Pasteur
144|Sanofi Pasteur
146|MSP Vaccine Company - (partnership Merck and Sanofi Pasteur)
148|GlaxoSmithKline
149|MedImmune, Inc. (AstraZeneca)
153|Novartis Pharmaceutical Corporation
155|Protein Sciences
162|Pfizer, Inc
163|Novartis Pharmaceutical Corporation
163|GlaxoSmithKline
165|Merck and Co., Inc.
166|Sanofi Pasteur
171|Seqirus
174|Emergent Travel Health, Inc (Formerly PaxVax)
175|Sanofi Pasteur
183|Sanofi Pasteur
186|Seqirus
187|GlaxoSmithKline
189|Dynavax, Inc.
197|Sanofi Pasteur
200|Sanofi Pasteur
201|Sanofi Pasteur
202|Sanofi Pasteur
203|Sanofi Pasteur
204|Merck and Co., Inc.
205|Seqirus
206|Bavarian Nordic A/S
207|Moderna US, Inc.
208|Pfizer, Inc
210|AstraZeneca
211|Novavax, Inc.
212|Janssen
215|Merck and Co., Inc.
216|Pfizer, Inc
217|Pfizer, Inc
218|Pfizer, Inc
219|Pfizer, Inc
502|Bharat Biotech International Limited
510|Sinopharm-Biotech
511|Sinovac
801|GlaxoSmithKline
